text,label
The Siamang is distinctive for two reasons.,0
"Shah Rukh started the company for his friend and colleague , director-choreographer Farah Khan.",0
It's a tough road ahead for Maduro after dire data:  ,0
The way to fight a woman is with your hat. Grab it and run.,1
Warner also set a Super Bowl record by attempting 45 passes without a single interception.,0
"On May 2 , 2000 , it was released to Region 1 DVD for the first time.",0
What does the highest paid WNBA player make? Sandwiches.,1
"Harrison sought little of Tyler 's advice , and Tyler reportedly offered none.",0
Manilow also performed as well.,0
South Sudan rebel leader wants soldiers out in further hurdle to peace deal ,0
"WikiLeaks' Assange calls on Sweden, Britain to allow him freedom after U.N. panel report:  ",0
"In her last recording in 1950 , she recorded two songs.",0
"Dürer 's first painted self-portrait was painted at this time , probably to be sent back to his fiancé in Nuremberg.",0
Better A Glorious Death Than A Shameful Life,0
Austria wants to press ahead to protect its borders: paper ,0
See Wikipedia 's robots.,0
"It is one of the many layers of bark , between the cork and primary phloem.",0
Yo mama is so fat she needs a passport to roll over.,1
Iraq sentences 40 to death over Islamic State's mass killing of captured soldiers ,0
The company continued its activity under the name `` Vacheron & Constantin ''.,0
"Its passage left about 79,000 people without power and 144,000 without water.",0
 Reports of bomb threats at nine schools in New Jersey - NBC,0
"Japan's scandals, shaky economy erode Abe's support as polls loom ",0
White was born in his grandfather 's vicarage at Selborne in Hampshire.,0
"Koeman married Bartina Koeman in 1985 . They have three children , two of them named Tim and Ronald.",0
"Hezbollah criticizes Saudi Arabia, sees new chapter of struggle in Lebanon ",0
SCOTUS case challenging public-sector unions echoes very different dispute: gay marriage.  ,0
"The Louisiana National Guard delivered three truckloads of water and seven truckloads of MRE 's to the Superdome , enough to supply 15,000 people for three days.",0
Their spirits rise during a New Year 's party at Aunt Pat 's house.,0
An old lady at the bank asked if I could help her check her balance. So I pushed her over.,1
I waited until he came back.,0
Did Adam and eve have belly buttons?,1
"Daniel keep going, count is only at 40.",1
"In other words , the presence of life itself makes the search for the origin of life dependent on the sterile conditions of the laboratory.",0
"His mother , whose maiden name was Collins , died in 1885.",0
Indian armed forces to recruit women for all combat roles: president ,0
The Mrs is just like Heather Mills. She only wears half the shoes she buys!,1
"When the judge uttered the customary words `` May God have mercy on your soul '' , Kelly replied `` I will go a little further than that , and say I will see you there when I go ''.",0
"`` Priest '' , `` Mother 's Day '' , and `` Lullaby '' were originally recorded on his first CD A Little Bit Special.",0
What's the difference between a hockey player and a hippy chick? A hockey player showers after 3 periods.,1
Greece seeks to stem migrant flow as thousands trapped by border limits:  ,0
Kerry says China's approach to North Korea has not worked ,0
